Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,  1,  -2.75,   5.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  2,  -9.15,   3.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  3,  -9.75,   0.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  4,  -3.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  5,   3.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  6,   9.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  7,  16.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  8,  14.20,  40.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,  9,   5.55,   1.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 10,   5.55,   0.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 11,   5.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 12,   1.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 13,   1.40,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 14,  -3.10,   0.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 15,  -6.95,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 16,  -5.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 17,  -0.55,   2.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 18,  -5.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 19,  -8.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 20, -13.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 21,  -8.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 22,  -4.70,   1.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 23,  -8.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 24, -10.00,   0.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 25, -11.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 26,  -4.45,   0.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 27,  -4.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 28,  -0.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 29,   2.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 30, -10.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 31,  -8.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 32,  -0.85,   0.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 33,  -1.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 34,  -0.85,   5.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 35,   6.65,  19.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 36,   7.80,  41.90, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 37,   0.80,  13.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 38,  -1.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 39,   0.80,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 40,   1.90,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 41,  -8.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 42, -13.35,   2.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 43,  -8.90,   6.40, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 44, -10.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 45,  -5.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 46,  -3.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 47,  -5.55,   6.90, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 48,   6.95,   9.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 49,  -2.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
