Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1,   1,   -2.75,    5.80,    7.37,   12.62,   86.33,    0.84,    0.28,    0.28,    0.00,   -3.56,    0.00,    0.00,  385.00
  1,   2,   -9.15,    3.30,    4.26,   12.75,   86.29,    0.32,    0.11,    0.11,    0.00,   -3.31,    0.00,    0.00,  385.00
  1,   3,   -9.75,    0.30,    3.50,   12.92,   83.94,    0.28,    0.09,    0.09,    0.00,   -3.36,    0.00,    0.00,  385.00
  1,   4,   -3.30,    0.00,    4.90,   12.91,   81.00,    0.78,    0.26,    0.26,    0.00,   -3.72,    0.00,    0.00,  385.00
  1,   5,    3.65,    0.00,    5.35,   12.89,   91.91,    0.38,    0.46,    0.46,    0.00,   -3.17,    0.00,    0.00,  385.00
  1,   6,    9.75,    0.00,    5.58,   13.03,  100.00,    0.43,    0.38,    0.38,    0.00,    2.47,    0.00,    0.00,  385.00
  1,   7,   16.65,    0.00,    6.76,   13.02,   94.70,    1.29,    1.05,    1.05,    0.00,    3.02,    0.00,    0.00,  385.00
  1,   8,   14.20,   40.60,    7.38,   13.30,   93.05,    1.36,    1.51,    1.51,    0.00,    2.54,    0.00,    0.00,  385.00
  1,   9,    5.55,    1.50,    4.42,   13.23,   81.62,    1.64,    1.80,    1.80,    0.00,    1.16,    0.00,    0.00,  385.00
  1,  10,    5.55,    0.80,    4.31,   13.44,   92.65,    1.01,    0.84,    0.84,    0.00,    1.88,    0.00,    0.00,  385.00
  1,  11,    5.85,    0.00,    5.78,   13.48,   87.55,    1.39,    1.09,    1.09,    0.00,    1.65,    0.00,    0.00,  385.00
  1,  12,    1.70,    0.00,    1.85,   13.70,   85.77,    0.71,    0.54,    0.54,    0.00,    1.52,    0.00,    0.00,  385.00
  1,  13,    1.40,    1.00,    2.53,   13.76,   91.49,    0.63,    0.49,    0.49,    0.00,    1.88,    0.00,    0.00,  385.00
  1,  14,   -3.10,    0.80,    5.51,   13.85,   81.86,    1.11,    0.37,    0.37,    0.00,    3.08,    0.00,    0.00,  385.00
  1,  15,   -6.95,    1.30,    5.00,   14.15,   81.91,    0.78,    0.26,    0.26,    0.00,    1.74,    0.00,    0.00,  385.00
  1,  16,   -5.55,    0.00,    3.02,   14.17,   82.00,    0.86,    0.29,    0.29,    0.00,    2.22,    0.00,    0.00,  385.00
  1,  17,   -0.55,    2.00,    5.00,   14.28,   86.65,    0.77,    0.26,    0.26,    0.00,   -0.78,    0.00,    0.00,  385.00
  1,  18,   -5.00,    0.00,    5.56,   14.46,   66.90,    1.28,    0.43,    0.43,    0.00,   -0.81,    0.00,    0.00,  385.00
  1,  19,   -8.60,    0.00,    5.85,   14.44,   65.29,    1.27,    0.43,    0.43,    0.00,    0.30,    0.00,    0.00,  385.00
  1,  20,  -13.90,    0.00,    5.47,   14.77,   61.94,    0.87,    0.29,    0.29,    0.00,    1.61,    0.00,    0.00,  385.00
  1,  21,   -8.35,    0.00,    3.27,   14.74,   68.45,    0.99,    0.33,    0.33,    0.00,    1.94,    0.00,    0.00,  385.00
  1,  22,   -4.70,    1.80,    6.22,   15.05,   81.73,    1.07,    0.36,    0.36,    0.00,   -0.63,    0.00,    0.00,  385.00
  1,  23,   -8.05,    0.00,    3.44,   15.19,   79.44,    0.65,    0.22,    0.22,    0.00,    0.28,    0.00,    0.00,  385.00
  1,  24,  -10.00,    0.80,    3.33,   15.49,   77.31,    0.58,    0.19,    0.19,    0.00,   -0.73,    0.00,    0.00,  385.00
  1,  25,  -11.65,    0.00,    3.15,   15.41,   74.52,    0.65,    0.22,    0.22,    0.00,   -0.20,    0.00,    0.00,  385.00
  1,  26,   -4.45,    0.80,    3.31,   15.59,   86.64,    0.45,    0.15,    0.15,    0.00,   -1.23,    0.00,    0.00,  385.00
  1,  27,   -4.75,    0.00,    2.39,   15.93,   85.51,    0.41,    0.14,    0.14,    0.00,   -0.93,    0.00,    0.00,  385.00
  1,  28,   -0.30,    0.00,    5.34,   16.16,   88.26,    1.15,    0.39,    0.39,    0.00,   -0.61,    0.00,    0.00,  385.00
  1,  29,    2.20,    0.00,    7.75,   16.13,   92.80,    1.35,    1.16,    1.16,    0.00,    1.17,    0.00,    0.00,  385.00
  1,  30,  -10.30,    0.00,    7.73,   16.37,   58.98,    1.34,    0.00,    0.00,    0.00,    3.23,    0.00,    0.00,  385.00
  1,  31,   -8.05,    0.00,    3.68,   16.52,   72.67,    0.91,    0.00,    0.00,    0.00,    0.91,    0.00,    0.00,  385.00
  1,  32,   -0.85,    0.50,    4.24,   16.76,   93.29,    0.91,    0.30,    0.30,    0.00,    6.52,    0.00,    0.00,  385.00
  1,  33,   -1.35,    0.00,    2.92,   16.98,   88.12,    1.10,    0.33,    0.33,    0.00,    7.03,    0.00,    0.00,  385.00
  1,  34,   -0.85,    5.10,    2.49,   17.12,   89.52,    0.24,    0.08,    0.08,    0.00,   -1.81,    0.00,    0.00,  385.00
  1,  35,    6.65,   19.60,    3.74,   17.26,  100.00,    0.65,    0.72,    0.72,    0.00,    2.56,    0.00,    0.00,  385.00
  1,  36,    7.80,   41.90,    3.35,   17.63,  100.00,    1.03,    1.15,    1.15,    0.00,    5.58,    0.00,    0.00,  385.00
  1,  37,    0.80,   13.20,    4.61,   17.69,   94.65,    0.75,    0.83,    0.83,    0.00,    5.08,    0.00,    0.00,  385.00
  1,  38,   -1.10,    0.00,    2.15,   18.04,   87.39,    0.90,    1.01,    1.01,    0.00,    4.90,    0.00,    0.00,  385.00
  1,  39,    0.80,    1.30,    2.43,   18.12,   89.48,    0.68,    0.76,    0.76,    0.00,    2.24,    0.00,    0.00,  385.00
  1,  40,    1.90,    1.30,    5.17,   18.47,   88.17,    1.24,    1.13,    1.13,    0.00,    5.26,    0.00,    0.00,  385.00
  1,  41,   -8.35,    0.00,    8.45,   18.63,   70.29,    1.61,    0.00,    0.00,    0.00,    5.04,    0.00,    0.00,  385.00
  1,  42,  -13.35,    2.50,    2.46,   18.93,   69.90,    0.65,    0.22,    0.22,    0.00,    3.57,    0.00,    0.00,  385.00
  1,  43,   -8.90,    6.40,    4.05,   19.07,   86.99,    0.39,    0.13,    0.13,    0.00,   -0.87,    0.00,    0.00,  385.00
  1,  44,  -10.00,    0.00,    2.99,   19.24,   85.00,    0.43,    0.14,    0.14,    0.00,   -0.79,    0.00,    0.00,  385.00
  1,  45,   -5.80,    0.00,    4.33,   19.54,   91.33,    0.51,    0.17,    0.17,    0.00,   -0.69,    0.00,    0.00,  385.00
  1,  46,   -3.90,    0.00,    3.32,   19.83,   84.26,    0.63,    0.21,    0.21,    0.00,   -0.92,    0.00,    0.00,  385.00
  1,  47,   -5.55,    6.90,    2.06,   19.94,   82.63,    0.50,    0.17,    0.17,    0.00,   -0.81,    0.00,    0.00,  385.00
  1,  48,    6.95,    9.10,    7.56,   20.12,   95.18,    0.86,    1.26,    1.26,    0.00,    0.02,    0.00,    0.00,  385.00
  1,  49,   -2.50,    0.00,    7.53,   20.61,   77.03,    1.34,    1.95,    1.95,    0.00,   -0.96,    0.00,    0.00,  385.00
  1,  50,   -9.45,    1.30,    5.99,   20.92,   67.77,    0.98,    1.42,    1.42,    0.00,   -0.72,    0.00,    0.00,  385.00
  1,  51,  -10.25,    0.00,    2.28,   20.71,   73.32,    0.52,    0.75,    0.75,    0.00,   -0.35,    0.00,    0.00,  385.00
  1,  52,  -11.40,    3.80,    2.34,   21.07,   75.16,    0.52,    0.76,    0.76,    0.00,   -0.14,    0.00,    0.00,  385.00
  1,  53,   -5.00,    0.00,    2.48,   21.20,   87.04,    0.40,    0.58,    0.58,    0.00,    0.01,    0.00,    0.00,  385.00
  1,  54,   -5.25,    0.00,    1.45,   21.61,   78.87,    0.42,    0.62,    0.62,    0.00,   -0.20,    0.00,    0.00,  385.00
  1,  55,   -5.00,    0.00,    2.10,   21.48,   87.63,    0.47,    0.69,    0.69,    0.00,    0.24,    0.00,    0.00,  385.00
  1,  56,   -0.55,   15.20,    2.61,   21.95,   90.41,    0.44,    0.63,    0.63,    0.00,    0.39,    0.00,    0.00,  385.00
  1,  57,   -2.50,   10.70,    4.97,   22.06,   89.96,    0.61,    0.89,    0.89,    0.00,    0.50,    0.00,    0.00,  385.00
  1,  58,  -10.00,    1.30,    3.60,   22.34,   77.51,    0.66,    0.96,    0.96,    0.00,    0.50,    0.00,    0.00,  385.00
  1,  59,   -9.45,    1.00,    1.90,   22.62,   79.19,    0.49,    0.72,    0.72,    0.00,    0.61,    0.00,    0.00,  385.00
  1,  60,   -1.40,    0.00,    4.87,   23.05,   94.06,    0.65,    0.95,    0.95,    0.00,    0.97,    0.00,    0.00,  385.00
  1,  61,   -1.65,    0.00,    3.14,   23.42,   77.45,    0.92,    1.34,    1.34,    0.00,    0.37,    0.00,    0.00,  385.00
  1,  62,    4.20,    0.00,    4.84,   23.56,   92.21,    0.99,    1.32,    1.32,    0.00,    1.20,    0.00,    0.00,  385.00
  1,  63,    8.35,   12.70,    6.67,   23.85,   91.92,    1.68,    2.45,    2.45,    0.00,    1.50,    0.00,    0.00,  385.00
  1,  64,   -1.65,   24.10,    6.59,   24.07,   85.01,    0.97,    0.48,    0.48,    0.00,    1.05,    0.00,    0.00,  385.00
  1,  65,   -3.35,    0.00,    3.31,   24.16,   85.78,    0.68,    0.23,    0.23,    0.00,    1.24,    0.00,    0.00,  385.00
  1,  66,   -0.85,    0.00,    2.63,   24.56,   87.64,    0.65,    0.22,    0.22,    0.00,    1.38,    0.00,    0.00,  385.00
  1,  67,   -4.45,    7.10,    5.08,   24.90,   78.84,    1.00,    0.33,    0.33,    0.00,    1.24,    0.00,    0.00,  385.00
  1,  68,   -7.50,    0.00,    5.50,   24.97,   79.74,    0.87,    0.29,    0.29,    0.00,    1.55,    0.00,    0.00,  385.00
  1,  69,   -5.80,    0.00,    2.56,   25.44,   83.02,    0.74,    0.25,    0.25,    0.00,    1.65,    0.00,    0.00,  385.00
  1,  70,   -0.30,    0.00,    1.08,   25.81,   90.62,    0.48,    0.16,    0.16,    0.00,    1.97,    0.00,    0.00,  385.00
  1,  71,   -1.40,    0.00,    3.69,   25.85,   84.71,    0.92,    0.31,    0.31,    0.00,    1.83,    0.00,    0.00,  385.00
  1,  72,    0.80,    0.00,    2.20,   26.23,   82.39,    0.87,    1.01,    1.01,    0.00,    1.80,    0.00,    0.00,  385.00
  1,  73,    6.10,    0.00,    4.51,   26.25,   83.19,    1.80,    2.28,    2.28,    0.00,    1.98,    0.00,    0.00,  385.00
  1,  74,    6.35,    0.00,    1.26,   27.00,   87.60,    0.77,    0.97,    0.97,    0.00,    2.41,    0.00,    0.00,  385.00
  1,  75,    2.20,    0.00,    2.03,   27.18,   85.41,    0.86,    1.05,    1.05,    0.00,    2.30,    0.00,    0.00,  385.00
  1,  76,    1.10,    0.00,    2.13,   27.40,   78.11,    1.02,    1.16,    1.16,    0.00,    2.06,    0.00,    0.00,  385.00
  1,  77,    0.80,    3.80,    3.74,   27.76,   81.72,    1.18,    1.43,    1.43,    0.00,    2.36,    0.00,    0.00,  385.00
  1,  78,    7.80,   25.40,    3.63,   27.92,  100.00,    0.63,    0.92,    0.92,    0.00,    3.84,    0.00,    0.00,  385.00
