Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  1,  1,   0.00,   0.00, 939.30,  49.31,2485.58,90462.39,   0.00,93938.03,26901.51,20651.42,11785.32,8548.51,5325.53,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.711,1152.711,1152.711,1152.711,2997.049,  -0.00,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  2,   0.00,   0.00, 939.22,  48.44,2485.55,90462.32,   0.00,93938.03,26901.51,20651.42,11785.32,8548.51,5325.53,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.711,1152.711,1152.711,1152.711,2997.048,  -0.01,   0.20,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  3,   0.00,   0.00, 939.13,  47.74,2485.53,90462.27,   0.00,93938.02,26901.51,20651.42,11785.32,8548.51,5325.53,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.710,1152.710,1152.710,1152.710,2997.046,  -0.01,   0.31,   0.11,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  4,   0.00,   0.00, 939.04,  47.50,2485.50,90462.23,   0.00,93938.01,26901.51,20651.42,11785.32,8548.51,5325.52,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.710,1152.710,1152.709,1152.709,2997.045,  -0.01,   0.41,   0.11,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  5,   0.00,   0.00, 938.89,  47.56,2485.46,90462.20,   0.00,93937.97,26901.51,20651.42,11785.32,8548.50,5325.52,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.706,1152.705,1152.705,1152.705,2997.042,  -0.04,   0.51,   0.15,   0.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  6,   0.00,   0.00, 937.43,  50.85,2485.31,90462.04,   0.00,93936.91,26900.51,20651.41,11785.32,8548.50,5325.52,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.70,1152.70,1152.702,1152.701,1152.701,1152.701,2997.038,  -1.06,   1.01,   0.56,   0.03,   0.04,   0.00,   0.00,   0.00,   0.00,   1.02,   0.00,   1.02,   1.02,   0.00,   0.00,0.00000,-0.00075,-0.00075,   0.00,   0.00,   0.00,   0.00,    1.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  7,   0.00,   0.00, 935.50,  51.15,2485.11,90461.63,   0.00,93935.59,26899.22,20651.41,11785.31,8548.49,5325.52,2743.45,1152.71,1152.71,1152.71,1152.71,1152.71,1152.71,1152.70,1152.70,1152.70,1152.701,1152.700,1152.700,1152.700,2997.036,  -1.32,   1.93,   0.97,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   1.32,   0.00,   1.32,   1.32,   0.00,   0.00,0.00000,-0.00134,-0.00134,   0.00,   0.00,   0.00,   0.00,    1.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  8,   0.00,   0.00, 933.51,  25.71,2510.72,90461.11,   0.00,93933.07,26897.43,20651.15,11785.23,8548.44,5325.49,2743.44,1152.70,1152.70,1152.70,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.673,1152.669,1152.667,1152.667,2997.003,  -2.51,   1.67,   0.99,   0.82,   0.44,   0.00,   0.00,   0.00,   0.00,   2.08,   0.00,   2.08,   2.08,   0.00,   0.00,0.00000,-0.00110,-0.00110,   0.00,   0.00,   0.00,   0.00,    1.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1,  9,   0.00,   0.00, 932.29,  25.60,2510.92,90460.95,   0.00,93931.81,26896.36,20650.99,11785.24,8548.45,5325.50,2743.44,1152.71,1152.70,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.664,1152.658,1152.655,1152.654,2997.017,  -1.26,   1.69,   0.56,   0.01,   0.53,   0.00,   0.00,   0.00,   0.00,   0.73,   0.00,   0.73,   0.73,   0.00,   0.00,0.00000,-0.00045,-0.00045,   0.00,   0.00,   0.00,   0.00,    0.71,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 10,   0.00,   0.00, 931.13,  25.59,2511.04,90460.84,   0.00,93931.08,26895.65,20650.98,11785.23,8548.45,5325.50,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.663,1152.657,1152.654,1152.653,2997.017,  -0.73,   2.17,   0.52,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,   0.70,   0.00,   0.70,   0.70,   0.00,   0.00,0.00000,-0.00046,-0.00046,   0.00,   0.00,   0.00,   0.00,    0.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 11,   0.00,   0.00, 929.94,  25.81,2510.89,90460.75,   0.00,93930.31,26894.91,20650.97,11785.23,8548.45,5325.49,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.662,1152.657,1152.654,1152.653,2997.016,  -0.77,   2.63,   0.52,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.77,   0.00,   0.77,   0.77,   0.00,   0.00,0.00000,-0.00050,-0.00050,   0.00,   0.00,   0.00,   0.00,    0.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 12,   0.00,   0.00, 929.64,  25.94,2510.80,90460.73,   0.00,93930.26,26894.89,20650.96,11785.22,8548.44,5325.49,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.662,1152.656,1152.653,1152.652,2997.014,  -0.05,   2.90,   0.32,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00017,-0.00017,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 13,   0.00,   0.00, 929.38,  25.48,2511.31,90460.71,   0.00,93930.25,26894.89,20650.96,11785.22,8548.44,5325.49,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.662,1152.656,1152.653,1152.652,2997.014,  -0.01,   3.17,   0.28,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00013,-0.00013,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 14,   0.00,   0.00, 929.24,  25.10,2511.27,90460.68,   0.00,93930.22,26894.89,20650.96,11785.21,8548.44,5325.49,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.661,1152.655,1152.652,1152.651,2997.013,  -0.03,   3.29,   0.15,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
