Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
Year,Day,Temp.(C),Prec.(mm),PET,1cm,5cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm,110cm,120cm,130cm,140cm,150cm,160cm,170cm,180cm,190cm,200cm,1cm,5cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm,110cm,120cm,130cm,140cm,150cm,160cm,170cm,180cm,190cm,200cm,1cm,10cm,20cm,30cm,40cm,50cm,1cm,10cm,20cm,30cm,40cm,50cm,,1cm,10cm,20cm,30cm,40cm,50cm,(mm),(mm),(mm),(mm),1,10,20,30,40,50, degreeC,1cm,10cm,20cm,30cm,40cm,50cm,1cm,10cm,20cm,30cm,40cm,50cm,60cm,70cm,80cm,90cm,100cm

  1,  1,  -2.75,   5.80,    0.8,   -2.6,   -2.3,   -1.8,   -0.9,   -0.0,    0.5,    1.0,    1.3,    1.5,    1.7,    1.9,    2.2,    2.6,    3.5,    4.7,    6.5,    9.7,   13.2,   18.1,   22.0,   25.2,   26.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9919,  88.04,  88.04,  65.58,  63.18,   0.00,   0.00, 117.20,   5.52,  538.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  2,  -9.15,   3.30,    0.3,   -1.3,   -1.2,   -1.1,   -0.8,   -0.3,    0.1,    0.6,    1.0,    1.5,    2.0,    2.5,    3.4,    4.3,    5.8,    7.3,    9.1,   11.6,   13.6,   15.9,   17.4,   18.5,   18.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9919,  88.04,  88.04,  65.58,  63.18,   0.00,   0.00, 135.44,   8.71,  520.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  3,  -9.75,   0.30,    0.3,   -1.2,   -1.1,   -0.9,   -0.6,   -0.2,    0.2,    0.8,    1.3,    1.8,    2.6,    3.4,    4.4,    5.5,    6.9,    8.3,    9.7,   11.4,   12.7,   14.0,   14.9,   15.4,   15.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9919,  88.04,  88.04,  65.58,  63.18,   0.00,   0.00, 133.80,   8.92,  521.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  4,  -3.30,   0.00,    0.8,   -0.5,   -0.5,   -0.4,   -0.2,    0.0,    0.6,    1.1,    1.7,    2.3,    3.2,    4.0,    5.1,    6.1,    7.3,    8.4,    9.5,   10.8,   11.7,   12.6,   13.2,   13.6,   13.6,   0.00,   0.00,   0.00,   0.00,   0.43,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9919,  88.04,  88.04,  65.58,  21.80,   0.00,   0.00, 110.31,   8.66,  545.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  5,   3.65,   0.00,    0.4,    0.4,    0.4,    0.4,    0.5,    0.7,    1.1,    1.6,    2.1,    2.8,    3.6,    4.4,    5.4,    6.3,    7.4,    8.3,    9.2,   10.2,   10.9,   11.6,   12.0,   12.3,   12.3,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9919,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   4.61,  658.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  6,   9.75,   0.00,    0.4,   10.6,   10.2,    9.1,    7.1,    5.2,    4.1,    3.4,    3.3,    3.5,    4.1,    4.7,    5.6,    6.4,    7.4,    8.1,    8.9,    9.7,   10.2,   10.8,   11.1,   11.3,   11.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9734,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  661.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  7,  16.65,   0.00,    1.3,   18.3,   17.7,   16.1,   13.2,   10.1,    8.1,    6.4,    5.6,    5.2,    5.2,    5.5,    6.0,    6.6,    7.3,    7.9,    8.5,    9.2,    9.7,   10.2,   10.4,   10.6,   10.7,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.9734,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  660.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1,  8,  14.20,  40.60,    1.4,   15.8,   15.5,   14.7,   13.1,   11.4,   10.0,    8.6,    7.7,    7.1,    6.7,    6.6,    6.7,    7.0,    7.5,    7.9,    8.4,    8.9,    9.3,    9.6,    9.9,   10.1,   10.1,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,0.000062,0.000062,0.000062,0.000062,0.000062,0.000062,  215.7,  215.7,  215.7,  215.7,  215.7,  215.7,-1.8812,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  679.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
