Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
,,kgN/ha/day,,0-10cm,0-10cm,10-20cm,10-20cm,20-30cm,20-30cm,30-40cm,30-40cm,40-50cm,40-50cm,50-60cm,50-60cm,60-70cm,60-70cm,70-80cm,70-80cm,80-90cm,80-90cm,90-100cm,90-100cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,50-60cm,60-70cm,70-80cm,80-90cm,90-100cm,0-50cm,,,,,,,,,,,,,,,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,0-10cm,10-20cm,20-30cm,30-40cm,40-50cm,layer1,layer2,layer3

   1,   1,   0.00,   0.00,  0.00,  0.22,  0.05,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.68,  0.50,  0.33,  0.19,  0.13,  0.04,  0.03,  0.03,  0.03,  0.03,  0.00,0.000000,0.000000,0.000000,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    1.45,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.79, 2984.58, 1703.27, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000001,-0.000000,0.001299,0.000000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   2,   0.00,   0.00,  0.00,  0.32,  0.10,  0.07,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.69,  0.50,  0.33,  0.19,  0.13,  0.04,  0.03,  0.03,  0.03,  0.03,  0.00,0.000014,0.000000,0.000153,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    2.35,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.69, 2984.53, 1703.25, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000014,0.000000,0.000467,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   3,   0.00,   0.00,  0.00,  0.40,  0.14,  0.07,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.69,  0.50,  0.33,  0.19,  0.13,  0.04,  0.03,  0.03,  0.03,  0.03,  0.00,0.000056,0.000000,0.000299,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    3.08,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.61, 2984.48, 1703.23, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000056,0.000000,0.000538,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   4,   0.00,   0.00,  0.00,  0.43,  0.16,  0.07,  0.08,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.69,  0.50,  0.33,  0.19,  0.13,  0.04,  0.03,  0.03,  0.03,  0.03,  0.00,0.000113,0.000000,0.000344,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    3.36,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.58, 2984.46, 1703.23, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000113,0.000000,0.000596,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   5,   0.00,   0.00,  0.00,  0.43,  0.14,  0.07,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.57,  0.52,  0.35,  0.19,  0.13,  0.05,  0.03,  0.03,  0.03,  0.03,  0.00,0.000172,0.000003,0.000347,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0002,    0.01,    0.01,    3.36,0.000000,0.000000,0.000000,0.000839,0.022040,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.58, 2984.46, 1703.23, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000001,0.000171,0.031637,0.000780,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   6,   0.00,   0.00,  0.01,  0.45,  0.10,  0.07,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.36,  0.32,  0.19,  0.14,  0.05,  0.02,  0.03,  0.02,  0.03,  0.00,0.000366,0.000007,0.001143,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.05,    0.04,    0.30,0.000000,0.000000,0.000000,0.000811,0.019045,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.89, 2984.66, 1703.28, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000001,0.000365,0.027951,0.006180,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   7,   0.00,   0.00,  0.01,  0.48,  0.11,  0.07,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.09,  0.36,  0.32,  0.19,  0.14,  0.05,  0.02,  0.03,  0.02,  0.03,  0.00,0.000573,0.000011,0.002344,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.10,    0.06,    0.29,0.000000,0.000000,0.000000,0.001039,0.012787,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.86, 2984.65, 1703.28, 1235.48,  769.68,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000087,0.000486,0.020848,0.004039,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,   8,   0.00,   0.00,  0.01,  0.51,  0.07,  0.07,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.06,  0.19,  0.31,  0.18,  0.15,  0.07,  0.03,  0.02,  0.02,  0.02,  0.00,0.027175,0.000026,0.002399,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.10,    0.07,    0.26,0.000000,0.000000,0.000000,0.009658,0.063304,    0.03,    0.01,    0.00,    0.03,    0.03,    0.02,    0.01,    0.00,    0.00,    0.00, 3887.84, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000460,0.026715,0.113268,0.092531,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
