Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,  1, 0.0000, 0.0000,69.8384, 0.1872,34.7321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  2, 0.0000, 0.0000,69.8382, 0.0389,34.8806, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  3, 0.0000, 0.0000,69.8380, 0.0377,34.8819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  4, 0.0000, 0.0000,69.8378, 0.0476,34.8722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  5, 0.0000, 0.0000,69.8377, 0.1701,34.7480, 0.0000, 0.0000, 0.0000, 0.0002, 0.0018, 0.1166, 0.0000
  1,  6, 0.0000, 0.0000,69.8369, 0.1716,34.7399, 0.0000, 0.0000, 0.0000, 0.0002, 0.0072, 0.1166, 0.0000
  1,  7, 0.0000, 0.0000,69.8356, 0.1704,34.7423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,  8, 0.0000, 0.0000,69.8344, 0.1720,34.7063, 0.0000, 0.0000, 0.0000, 0.0005, 0.0350, 0.1166, 0.0000
  1,  9, 0.0000, 0.0000,69.8336, 0.1725,34.6739, 0.0000, 0.0000, 0.0000, 0.0002, 0.0325, 0.1166, 0.0000
  1, 10, 0.0000, 0.0000,69.8329, 0.1723,34.6735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0014, 0.1166, 0.0000
  1, 11, 0.0000, 0.0000,69.8320, 0.1709,34.6756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 12, 0.0000, 0.0000,69.8315, 0.1702,34.6769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 13, 0.0000, 0.0000,69.8311, 0.1710,34.6763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1, 14, 0.0000, 0.0000,69.8309, 0.0814,34.7661, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 15, 0.0000, 0.0000,69.8305, 0.1698,34.6781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 16, 0.0000, 0.0000,69.8303, 0.0541,34.7939, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 17, 0.0000, 0.0000,69.8302, 0.0568,34.7914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 18, 0.0000, 0.0000,69.8300, 0.1325,34.7159, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 19, 0.0000, 0.0000,69.8298, 0.1705,34.6781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 20, 0.0000, 0.0000,69.8296, 0.0336,34.8151, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
