Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1,  1, 655.40,   0.00, 655.40,   5.80,   0.00,   5.80, 655.40,   0.00, 655.40,   0.84,   0.00,   0.94,   0.28,       0.0000000,       0.0000000,       0.2812879,  -5.52,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,538.1979, 0.1172, 0.0000, 5.5187, 0.0000,-1.9919,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  2, 655.40,   0.00, 655.40,   3.30,   0.00,   3.30, 655.40,   0.00, 655.40,   0.32,   0.00,   0.36,   0.11,       0.0000000,       0.0000000,       0.1069768,  -3.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,519.9637, 0.1354, 0.0000, 8.7117, 0.0000,-1.9919,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  3, 655.40,   0.00, 655.40,   0.30,   0.00,   0.30, 655.40,   0.00, 655.40,   0.28,   0.00,   0.32,   0.09,       0.0000000,       0.0000000,       0.0946223,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,521.6038, 0.1338, 0.0000, 8.9171, 0.0000,-1.9919,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  4, 655.40,   0.00, 655.40,   0.00,   0.00,   0.00, 655.40,   0.00, 655.40,   0.78,   0.00,   0.87,   0.26,       0.0000000,       0.0000000,       0.2609853,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,545.0877, 0.1103, 0.0000, 8.6561, 0.0000,-1.9919,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  5, 655.40,   0.00, 655.40,   0.00,   0.00,   0.00, 658.16,   0.00, 658.16,   0.38,   0.00,   0.42,   0.46,       0.0000000,       0.8220492,       1.2838006,   4.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,658.1632, 0.0000, 0.0000, 4.6088, 0.2637,-1.9919,108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  6, 658.16,   0.00, 658.16,   0.00,   0.00,   0.00, 661.42,   0.00, 661.42,   0.43,   0.00,   0.48,   0.38,       0.0000000,       0.9727330,       1.3545677,   4.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,661.4175, 0.0000, 0.0000, 0.0000, 0.2822,-1.9734,107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  7, 661.42,   0.00, 661.42,   0.00,   0.00,   0.00, 660.37,   0.00, 660.37,   1.29,   0.00,   1.45,   1.05,       0.0000000,       0.0000000,       1.0471299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,660.3703, 0.0000, 0.0000, 0.0000, 1.0471,-1.9734,107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  8, 660.37,   0.00, 660.37,  40.60,   0.00,  40.60, 679.05,   0.00, 679.05,   1.36,   0.00,   1.52,   1.51,       0.0000000,       2.7472528,       4.2531476, -17.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,679.0456, 0.0000,17.6716, 0.0000, 0.0447,-1.8812,102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1,  9, 679.05,   0.00, 679.05,   1.50,   0.00,   1.50, 695.38,   0.00, 695.38,   1.64,   0.00,   1.84,   1.80,       0.0000000,       1.0364014,       2.8402053,  17.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,695.3769, 0.0000, 0.0000, 0.0000, 0.1150,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 10, 695.38,   0.00, 695.38,   0.80,   0.00,   0.80, 695.34,   0.00, 695.34,   1.01,   0.00,   1.13,   0.84,       0.0000000,       0.0040000,       0.8406717,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,695.3363, 0.0000, 0.0000, 0.0000, 0.8207,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
